action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Jump Shot	Jump Shot	1	0	1	18.18598361376145	2PT Field Goal	Away	POR	1	0.4070578478794341	627	11261
Jump Shot	Jump Shot	3	0	1	2.80178514522438	2PT Field Goal	Away	POR	8	1.5350972141155728	485	11261
Driving Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	UTA	17	1.5707963267948966	1	11262
Driving Layup Shot	Layup	3	0	1	0	2PT Field Goal	Home	UTA	20	1.5707963267948966	646	11262
Jump Shot	Jump Shot	1	0	1	17.98471573308847	2PT Field Goal	Away	VAN	33	0.43629125119332346	686	11265
Jump Shot	Jump Shot	1	0	1	20.62425756239482	2PT Field Goal	Away	VAN	34	1.2245108193355185	658	11265
Layup Shot	Layup	1	0	1	1.9026297590440446	2PT Field Goal	Away	VAN	35	1.5182132651839548	453	11265
Layup Shot	Layup	1	0	1	1.9209372712298547	2PT Field Goal	Away	VAN	36	-0.8960553845713439	358	11265
Reverse Layup Shot	Layup	1	0	1	0.4123105625617661	2PT Field Goal	Away	VAN	37	1.3258176636680326	249	11265
Jump Shot	Jump Shot	2	0	1	16.47573974060042	2PT Field Goal	Away	VAN	38	-0.7811063442554371	333	11265
Layup Shot	Layup	3	0	1	2.247220505424423	2PT Field Goal	Away	VAN	45	-1.0074800653029286	269	11265
Jump Shot	Jump Shot	4	0	1	17.85385112517745	2PT Field Goal	Away	VAN	50	-0.16883190201112075	199	11265
Jump Shot	Jump Shot	1	0	1	28.44116734594415	3PT Field Goal	Home	LAC	55	-1.0520863224204202	298	11266
Jump Shot	Jump Shot	2	0	1	28.1774732721016	3PT Field Goal	Home	LAC	60	1.026116353215646	190	11266
Jump Shot	Jump Shot	4	0	1	9.154780172128657	2PT Field Goal	Home	LAC	66	-1.4613453776535332	613	11266
Jump Shot	Jump Shot	1	0	1	12.432618388738554	2PT Field Goal	Away	HOU	67	-0.2937680384363798	546	11268
Jump Shot	Jump Shot	1	0	1	19.334166648707672	2PT Field Goal	Away	HOU	71	0.6052175455270076	315	11268
Jump Shot	Jump Shot	4	0	1	7.465252842335617	2PT Field Goal	Away	HOU	80	0.6810170104471179	709	11268
Jump Shot	Jump Shot	1	0	1	7.576938695805846	2PT Field Goal	Away	SAS	85	-1.178035661157575	588	11269
Turnaround Jump Shot	Jump Shot	1	0	1	13.333041663476495	2PT Field Goal	Away	SAS	86	-0.3763281284463234	446	11269
Turnaround Jump Shot	Jump Shot	2	0	1	13.206059215375342	2PT Field Goal	Away	SAS	95	0.0302937599187751	265	11269
Jump Shot	Jump Shot	3	0	1	17.020575783445164	2PT Field Goal	Away	SAS	104	-0.9355206494132106	256	11269
Jump Shot	Jump Shot	4	0	1	21.284031572989175	2PT Field Goal	Away	SAS	113	-0.7820759164841954	43	11269
Jump Shot	Jump Shot	2	0	1	16.38108665504215	2PT Field Goal	Home	HOU	123	-0.32947240863790356	160	11273
Running Jump Shot	Jump Shot	3	0	1	16.402743672934722	2PT Field Goal	Home	HOU	126	-0.9455858609584324	599	11273
Reverse Layup Shot	Layup	3	0	1	0	2PT Field Goal	Home	HOU	133	1.5707963267948966	176	11273
Jump Shot	Jump Shot	4	0	1	5.762811813689564	2PT Field Goal	Home	HOU	141	0.6747409422235527	65	11273
Jump Shot	Jump Shot	1	0	1	23.7255136930689	3PT Field Goal	Home	DEN	144	0.04638021692852137	292	11275
Driving Layup Shot	Layup	2	0	1	0	2PT Field Goal	Home	DEN	150	1.5707963267948966	605	11275
Jump Shot	Jump Shot	2	0	1	16.914490828872147	2PT Field Goal	Home	DEN	152	1.5293998712453625	254	11275
Driving Layup Shot	Layup	2	0	1	0	2PT Field Goal	Home	DEN	153	1.5707963267948966	202	11275
Tip Shot	Tip Shot	2	0	1	0	2PT Field Goal	Home	DEN	156	1.5707963267948966	26	11275
Reverse Dunk Shot	Dunk	3	0	1	0	2PT Field Goal	Home	DEN	159	1.5707963267948966	233	11275
Dunk Shot	Dunk	4	0	1	0	2PT Field Goal	Home	DEN	165	1.5707963267948966	332	11275
Jump Shot	Jump Shot	1	0	1	20.62425756239482	2PT Field Goal	Away	SAC	172	1.2245108193355185	96	11277
Alley Oop Dunk Shot	Dunk	4	0	1	0	2PT Field Goal	Away	SAC	182	1.5707963267948966	704	11277
Jump Shot	Jump Shot	1	0	1	17.41034175425629	2PT Field Goal	Away	DEN	192	-0.034469100999508014	384	11279
Driving Layup Shot	Layup	1	0	1	0	2PT Field Goal	Away	DEN	193	1.5707963267948966	362	11279
Jump Shot	Jump Shot	1	0	1	15.305227865013968	2PT Field Goal	Away	DEN	196	0.026137836883353204	18	11279
Jump Shot	Jump Shot	3	0	1	17.4928556845359	2PT Field Goal	Away	DEN	202	-0.386875717731028	605	11279
Jump Shot	Jump Shot	4	0	1	26.482447016844947	3PT Field Goal	Away	DEN	210	-0.6299067801288527	319	11279
Jump Shot	Jump Shot	4	0	1	20.24104740372889	2PT Field Goal	Away	DEN	211	-0.7434647175240493	218	11279
Driving Dunk Shot	Dunk	3	0	1	0	2PT Field Goal	Home	CHI	228	1.5707963267948966	4	11280
Jump Shot	Jump Shot	1	0	1	18.695453992882868	2PT Field Goal	Home	MIN	257	0.9679580165283551	382	11285
Jump Shot	Jump Shot	1	0	1	18.695453992882868	2PT Field Goal	Home	MIN	260	0.9679580165283551	205	11285
Jump Shot	Jump Shot	3	0	1	17.886866690396054	2PT Field Goal	Home	MIN	264	0.8724789678134697	558	11285
Turnaround Jump Shot	Jump Shot	3	0	1	14.227438279606066	2PT Field Goal	Home	MIN	267	0.13394493594666287	192	11285
Alley Oop Dunk Shot	Dunk	1	0	1	0	2PT Field Goal	Away	LAC	279	1.5707963267948966	317	11288
Jump Shot	Jump Shot	2	0	1	17.171196813268434	2PT Field Goal	Away	LAC	282	0.9634100446457643	158	11288
Jump Shot	Jump Shot	4	0	1	12.671621837791719	2PT Field Goal	Away	LAC	293	1.1565783860362222	639	11288
Running Jump Shot	Jump Shot	2	0	1	12.434226956268734	2PT Field Goal	Home	IND	299	-1.020721954119707	491	11289
Turnaround Jump Shot	Jump Shot	2	0	1	15.640012787718558	2PT Field Goal	Home	IND	300	-0.744696671918646	371	11289
Running Jump Shot	Jump Shot	2	0	1	10.208329931972223	2PT Field Goal	Home	IND	301	-0.5689831581093442	347	11289
